text,label
좋은 아침 입니다 상담원 입니다 그 학위 신청할 때요 거기 가서 직접 신청해도 되나요 아 네 죄송하지만 학위신청은 방문이나 우편 팩스 접수는 불가능하십니다 그건 왜 그런 거예요 예 학위 신청시 본인 확인 절차가 반드시 이루어져야 하는 부분이라서요 그럼 온라인 신청만 가능한 거네요 예 맞습니다 온라인으로 신청해 주시면 되세요 온라인 신청할 때 뭐 준비해야 할 게 있을까요 네 본인 확인을 위해서 공인인증서만 준비해 주시면 되세요 네 공인인증서요 알,0
안녕하십니까 @소속# 상담사 입니다 등록금 가상계좌로 납부하려는데 어떻게 하나요 수강신청 후 가상계좌를 발급받은 다음에 무통장 입금하시면 되세요 아 그러면 혹시 인터넷 뱅킹도 가능하나요 네 인터넷 뱅킹으로도 납부 가능하세요 그러면 신용카드는 무이자 할부가 되나요 네 카드 이용해서 결제하시면 되십니다 예 예 알겠습니다 더 자세한 사항은 홈페이지 참고 부탁드립니다 네 알겠습니다 감사합니다,0
"[안내] 고객님 금융 안전 보증 센터입니다. 어떤 부분에서 어떻게 될까요?  네 네, 현재 본인 내사 부분에 관한 것은  검찰청에서 확인되고 있는 본인 금융권과  본인이 알고 계시는 금융권이 일시한지에 대해서  일대할 대비 조사 예정인데  이 부분은 본인 진술이 필요하시고요  그... 고객님하고 저만 알고 있어야 되는데 이거 좀 비밀을 지켜주실 수 있는 거죠?  알겠습니다 이 용의자들  무는정  그리고 황임철  조수태수  이런 사람들  지금 제",1
전화주셔서 감사합니다 고객센터 상담원 입니다 탭에 SD카드 들어있는거 있잖아요 강의가 여기 있으니까 이걸 다른곳에 꽂아서 들을 수도 있나요 해당 SD카드는 탭에서만 이용 가능하세요 고객님 카드 이거 빠지는거 다른곳에서 아예 안돼요 외부기기에서는 이용 및 재생이 불가능하십니다 아아 아예 못 듣나 보네요 네 내부 파일을 복사하거나 이동하셔도 재생되지 않으실거구요 원본 파일까지 손상될 수 있으니 탭에서만 이용 부탁드립니다 알겠습니다 좋은 하루 되세요,0
반갑습니다 손님 입니다 안녕하세요 사장님 혹시 중간에 브레이크 타임이 있나요 네 두 시간 정도 브레이크 타임이 있습니다 운영 시간이 어떻게 될까요 점심 시간은 10시 30분부터 15시까지 하고요 저녁은 17시부터 21시까지 합니다 그럼 15시부터 17시까지 2시간 브레이크 타임이라는 거네요 네 그렇죠 2시간 잠시 영업을 휴식합니다 그것도 모르고 그냥 찾아 갈 뻔했네요 그냥 오셨다가 기다리시는 분들도 많아요 그렇죠 미리 연락 해 보길 잘 했네요 ,0
안녕하세요 입니다 입원하려고 코로나 검사하는 거 비용 기준이 뭐예요 왜 누구는 무료고 누구는 본인 부담 비용이 있는 거죠 의사 소견에 따라 검사의 필요성이 인정되는 경우 무료로 전환됩니다 근데 그 의사 소견이라는 게 사실상 의사 마음대로인 거잖아요 제 말 맞잖아요 아닌가요 말해보세요 의사 소견이란 코로나 일구 임상증상으로 코로나 일구가 의심되는 자로 정의되어 있습니다 그러한 내용에 따라서 한거라서요 그런 거였어요 정해진 거였구나 네 선생님 그래,0
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 이렇게 오인으로 등록되어 있으신가요?  네 고객님들께 함부로 해드릴 수 있는 부분 같은 경우에는  내일 확인하셔야 됩니다 네 그리고 녹취 상태에서 본인께서 말씀하신 모든 부분을  이제 녹취 기록에 남길거고 증거로 채택을 할겁니다 네, 여보세요?  예, 예 저희 중앙경찰청에 제가 지금 아는 분이 계시거든요",1
객님 내 컴퓨터에서 해당 유에스비 드라이브 선택 하시구요 마우스 우클릭하여 포맷을 선택하시면 되세요 포맷을 완료한 후 을 연결하시면 해결 가능합니다 네 자세한 상담 감사합니다 네 감사합니다 상담원 이었습니다,0
상담센터 입니다 무엇을 도와 드릴까요 안녕하세요 학부모회 규정의 제 개정 절차를 알고 싶어서요 학부모회 규정의 제 개정은 의견수렴과 학부모회 총회 의결이 필요합니다 그리고 학교운영위원회의 심의를 거쳐야 합니다 그럼 학부모의 의견을 듣고 한다는 거죠 그렇습니다 학부모 뿐만 아니라 교직원의 의견도 수렴 합니다 학부모 총회에서도 하는 것이 있나요 학부모 총회 의결을 거쳐 제 개정하게 됩니다 민주성을 나타내고 있기는 하네요 맞습니다 민주성과 대표성을 ,0
"안녕하세요, 어, 이동?  예, 예, 이동 그러시면 이게 지금 확인이 안 되신다고 하시지 않습니까?  그러면 저희가 소환장을 하나 보내드릴 테니까 그쪽으로 한번 방문을 해주십시오 혹시 최근 1년 사이에 신분증, 면역증, 여권 등을 분실하거나 타협 내기 양도하신 적이 있으세요?  분실한 적은 있는데요",1
화창한 아침입니다 상담원 입니다 안녕하세요 제가 궁금한 게 있어서요 네 고객님 어떤 궁금한 점으로 연락 주셨나요 상품평 포인트가 차등으로 지급되는 거 같아서요 네 고객님 최초 상품평 등록 기준으로요 일반 상품평은 백 포토 상품평은 오백 포인트를 증정합니다 참고로 판매 가격 이천 원 이하 상품은 백 포인트만 지급합니다 몇천 포인트 지급되는 경우는 어떤 거예요 상품평 중에 베스트 상품평에 선정되실 경우 오천 포인트를 지급합니다 어쩐지 그래서 그랬나,0
안녕하세요 따뜻한 추억을 만드는 입니다 안녕하세요 거기 애견 동반 된다해서 전화드렸거든요 네 반갑습니다 어떤 문의 있으신가요 말씀하세요 제가 키우는 개들이 좀 가지각색이라 혹시나해서요 입실 불가능한 견종이나 조건 따로 있는지요 네 저희는 기본적으로 소형견 입실만 가능하구요 별도로 너무 공격적인 애완견은 퇴실처리될 수도 있으세요 아 그런가요 대형견종인데 아직 엄청 새끼거든요 죄송하지만 대형견은 3개월 미만 유아도 입실 불가하세요 하 골치 아프네요,0
뉴욕 기간 계좌 계약서 체결하실 때  그 선택하실 건데요 저는 이 금융감독원의 임가받은 녹취원 담안기로  본인 앞에서 녹취 수사를 하기 위해서 연락드린 겁니다 자동으로 홈페이지로 돌아가는 거 맞지요?  예 일단 저희가 우리한테 연락을 드리는 이유가  혹시 본인께서 총장을 직접 개설하셔서 다른 제 3자에게,1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 예를 들어서 아까 전에 말씀드린 거  압수수색된 증거 자료, 신분증, 통장 거래내요 만약에 부결 처리가 되면 공중 설정을 진행할 이유가 없게 되지 않습니까 협조 요청을 하게 되면 강제상환이라는 걸 이용하길 도와 드릴 건데요",1
"안녕하세요, 이해 없으시죠?  네 kr-y  네, 숫자도 112, 신고번호 112  112, 네 서울시의 검찰청 제3호 법정에서 할 것입니다 아니, 다른 전화가 없으십니까?  사무실 전화가 없으십니까?  제가 직원 있어서 그래요",1
에 맞는 자체 방안을 마련해야 할 것으로 판단됩니다 학급마다 매뉴얼을 만들어야 한다구요 네 해당문의는 학교장의 임무로 판단됩니다 그래요 알겠습니다 감사합니다 네 추가로 궁금하신 사항 있으시면 에 연락주세요 친절히 안내해 드리도록 하겠습니다 친절한 답변 감사합니다 즐거운 하루 되시구요 지금까지 상담사 이었습니다,0
"안녕하세요, 예, 거기에 중앙금융감독원 아까 했어요 이 동결처리가 어떤 의미인지는 혹시 알고 계신가요?  아니요 이번 사건 조금 발설하지 마시고  조금 조용한 공간에서 통화 상태만 유지하실게요 아니면 좀 더 빨리 전화가 들어가실 수도 있으시고요 그러면 7시정도 되겠네요?  네 그렇죠",1
가드를 몇 번 사가지고 썼어요 그런데 뭐냐 좀 이게 저기하고 연결이 안 되니까 자꾸만 잊어 먹어요 어디 놔두고 아무리 찾아봐도 없고 그래서 불편했는데 그게 나왔더라고요 여기 그거는 나왔나요 이거는 나왔는데 그거는 없네요 지금 아니시면은 마스크라고 검색하시면은 마스크 관련해서요 거기서 이제 검색창에다가 마스크만 검색하셔도 관련된 상품들 조회되시거든요 예 잠깐만요 검색창이 없다고 떠요 저희 가시면 상단에 검색창이 나오시거든요 고객님 포스트 쓰기 공,0
안녕하세요 자연이 숨쉬는 입니다 안녕하세요 거기가 장릉 바로 근처에 있는 곳 맞나요 네 맞습니다 도보로 10분도 안 걸리세요 음 거기 뭐 다른 관광지도 가기 편하다고 소문 났던데요 혹시 청령포도 이동하기 편한 위치에 있나요 네 자동차로는 5분도 안 걸릴 만큼 가깝습니다 오 좋네요 괜히 추천 많이 받는 게 아니군요 하하 네 숙박 직접 해보시면 확실히 아실 거 에요 알겠습니다 다음에 꼭 예약해볼게요 네 감사합니다 오늘도 좋은 하루 되세요,0
지구요 음 완전 폭주구나 네 그리고 다른 택배사에서 또 거기서도 뭐 파업이나 그런 부분 때문에 아 에서 지금 파업해요 아니 에서 파업하는 게 아니라 아니라요 다른 택배사에서 아 글로 몰려서 다른 택배가 어디가 파업해요 지금 저도를 뉴스에서 보고서 말씀을 드리는 부분인데요 정확하게 그거는 뭐 한진 택배도 있으실 거구요 음 알겠습니다 네 네 고객님 감사합니다 예 수고하세요 감사합니다,0
"[안내] 고객님 금융 안전 보증 센터입니다. 그렇다면 본인께서는 국민원행과 농협원행은 거래를 하고 계시는 상황이세요?  아 아니, 왜 이렇게 화를 내지요?  저, 저 밥한 거니?  지금 저한테 지금 따지지 않습니까? 하나하나? 그러니까   제가 돈 달라고 하셨습니까?  아니, 소속이란 그러면 저한테 문자로 보내주세요 이따가는 가져오기를 해주시면 돼요 방금 통화했다가 바로 끊으신 분을 하고는 통화가 불가능하죠?  어",1
안녕하세요 에서 전화받은 상담원 입니다 사은품에 대해서 문의할 게 있는데요 네 어떤 문의시죠 사은품은 언제 배송이 되나요 사은품은 본 상품과 함께 배송되는 경우도 있지만요 네 그래요 아니기도 한건가요 대부분 본 상품이 배송되고 약 이주 후 별도로 배송해 드리고 있습니다 그래요 조금 더 기다려야 겠네요 안내 감사합니다 수고하세요 네 감사합니다 이었습니다 네 새해 복 많이 받으세요,0
안녕하세요 입니다 수고하십니다 뭐 좀 여쭤볼게요 반갑습니다 어떤 안내가 필요하신가요 맞춤 혜택가라고 있던데 그게 뭔가요 자녀 월령과 사용시기가 맞는 상품을 큐레이션 해주는 서비스입니다 큐레이션 받는 상품을 할인해 주나요 네 알맞은 상품일 경우 저렴한 가격에 제품을 구매할 수 있습니다 어떤 상품들이 할인이 되나요 이벤트 및 자녀 성장에 따라 할인 적용되는 상품이 다를 수 있습니다 네 안내해 주셔셔 감사해요 감사합니다 이었습니다,0
반갑습니다 무엇을 도와드릴까요 네 육 일에 반품 신청한 게 여태 송장이 안 나와서요 수거가 안 되고 계시다구요 죄송합니다 고객님 성함과 연락처 말씀해주시겠어요 예 이거든요 확인 감사합니다 맞으세요 네 그거요 지금 택배로 나오시는데요 빠르게 수거될 수 있도록 재접수 요청드리겠습니다 예 그럼 빨리 수거할 수 있게 해주세요 네 고객님 바로 요청하겠습니다 예 알겠습니다 수고하세요,0
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 네, 잘 부탁드립니다 만약 연취할 시에는 황급 못 받으세요 강수철 명의 도영안권  도영안권  도영안권  저희가 본인을 욕실을 하는 이유가 뭐냐면  본인 집을 토대로 제가 계좌 추측을 한번 해볼 건데요 4%에 고객님께서 잠시만요  제가 계산을 한번 해드릴게요  1300 계산물을 받으시면 다 받으시는거죠?  네  그럼 대출 기간은 상한 기간은 어느정도로 해드릴까요?  만약에 하시게 된다면",1
