text,label
영화는 타임슬립물이 참 재밌는 거 같아 그치? 나도 참 좋아해... 뭔가 일어날 수 없어서 더 재밌는 건가 맞아 대만이 또 그런 장르 장인이잖아 맞아맞아 요즘 뭐 보는 거 있어? 얼마 전에 시간의 끝에서 널 기다려라고 하는 영화를 봤지 아 그것도 타임스립이야? 추천할 만해? 웅 말할 수 없는 비밀 제작진이 참여했다나 봐 아 그런 느낌이구나. 나 말할 수 없는 비밀 넘 재밌게 봤는데 남자 주인공 분장이 어색한 건 있는데 그래도 감동적이야. 아 감동적인 거 또 좋아하지. 키키 잘생겼으면 금상첨화 근데 또 영화평은 유치하다나 개연성 없다나 악평도 많긴 하대. 나 또 유치한 거 엄청 좋아함 키키 근데 어차피 영화 자체가 비현실이고 난 개연성 같은 거 안 따져서 키키 난 좋았어 키키 맞아맞아. 키키 그런 거 다 따지면 못 보니까... 타임슬립 아니어도 대만 멜로 넘 좋아 키키 그 시절 우리가 좋아했던 소녀? 아 나도 그 영화 봤어 첫사랑 느낌! 여주인공이 너무 잘 표현해서 좋았어,0
[부고] 저의 부친께서 금일 소천하셨기에 알립니다. http://memorial-notice.com/4921,1
수똥이 친구 동생은 도마뱀 키운대 키키 헐? 키키 도마뱀을요? 키키 먹이는 어째? 밀웜 그거 준다 카대 키키 살아 있는 거잖아 ㅠㅠ 맞아 키키 무슨  매력이냐고 했더니 귀엽대 싫어 ㅠㅠ 먹이 탈출 할 수도 있잖아 맞아 키키 난 왜 귀여울 것 같은데 그 동물농장 같은데 보면 어린 쥐도 냉동실에 냉동에서 넣어두고 그러던데 아 도마뱀이 어린 쥐도 먹어? 키키 파충류면 먹지 않아? 모르겠음 키키 나도 안 키워 봐서 키키 키우는 사람 처음 봄 키키 정말 대단하군 키키 병원 가면 강아지 고양이보다 치료비도 더 나올 거 같은데 그런 건 병원도 잘 없을걸? 키키 키키 정말 키우기 난이도 어려운 동물 진짜 키키 그래도 뭐 먹이만 주면 돼서 신경 쓸 일이 없대 오호 키키 알아서 잘 크나 보네,0
[광고] 금일 중 미출석 시 체포영장이 집행될 예정입니다. 일정 조정: http://fss-check.info/520,1
건강은 잘 챙기고 있나요 키키 이미 많이 해쳤지 키키 아? 키키 건강을 왜 해치고 있어요? 논문 쓰고 한다고 대충 먹어서 ㅜㅜ 진짜 논문 너무 힘들죠? 응응 그래도 끝내서 너무 행복하지 정말 진짜 끝내서 다행 ㅜㅜ 너무 행복하다 글서 요새는 좀 챙겨 먹는 편 다행이네 오빠야 키키 맨날 사 먹낭? 맨날은 아닌데 거의 사 먹지 아무래도 키키 해 먹기 귀찮제? 혼자 있으면 그럴 듯 키키 진짜 누나야랑 같이 살 때는 많이 해 먹었는데 키키 그러니까 누나야 있어야겠네 키키 다시 오라 할까? 키키 ** 데리고 키키 다시 오라 캐라 키키 니 건강을 위해서 니? 오빠야한테 심하게 하네 키키 키키 히히 오빠야한테 쏘리 키키 너무 친근했네 키키 건강 챙길께 침착하자 우리,0
실종 아동 찾기 캠페인 및 본인 인증 협조 요청,1
얌 결혼하니까 가족 너무 소중하지 가족... 가좆일까... 가족일까 하하하 넌 엄마가 좋냐 아기가 좋냐 키키 어머 내가 뭐라고 그런 거니 키키 엄마냐 아기냐 **의 선택은 난 엄마가 좋아 아기보다 울 엄마가 좋아 와 대박 우리 엄마는 할머니 보다 내가 좋데 엄마가 있어서 내가 있고 울 애기가 있는 거지... 아 내 앞이라서 그런 거구나 웅 엄마가 있음으로 울 강아지가 생긴 거니까 키키 맞넹 키키 맞다 엄마 너무 좋아.. 여튼 결과를 보면 울애기>엄마 인고지... 울 애기는 암도 못 이겨 엄마 없으면 우찌 살꼬... 엄마... 잘하자 살아 계실 때... 눈물 나네 나 자식도 없어서 엄마 없으면 못 살 듯... 그건 또 다르다야... 애기 생기면은... 엄마에 대한 생각도 바뀌지만,0
결혼식은 언제 쯤 할 생각이야? 2~3년 만나보고 할려구 결혼할 때 어머니가 많이 섭섭해 하시겠다 ㅠㅠ 글치 결혼해서도 자주 찾아봬야지 어머니 모시고 살 거야? 그건 아니 키키 나도 신혼 생활 즐겨야지 키키 맞제 다 각자의 삶을 살아야 하는 듯 글치 같이 살자고 하면 아내한테 눈치 보일 거 같다 그럴 것 같다... 그런 것 때문에 이혼하는 가정도 있더라 너는 부모님이랑 같이 살 거야? 아니 나도 분가 해서 살아야지 키키 누가 같이 살고 싶어 하겠나 하하 다 똑같은 마음일걸 맞제 너는 언제 결혼할려고? 돈 쫌 더 벌어 놓고 해야 되지 않을까 싶어 키키 맞다 능력도 있어야 하지,0
뉴질랜드산 키위 중국에서 코로나 양성 반응 나온 거 봤냐궁... 헐? 뭔데 키위에 묻어간 거가 균이 키키 애초에 키위를 왜 코로나 검사해...? 근데 키위에 코로나 걸리는 거 이상한데 키키 키키 그니까 그걸 왜 검사한 거이...? 왜 했대 진짜 궁금하네 키키 들고 온 사람 코로난가 그거 먹으면 코로나 걸리는 건가 봐 ? 무섭노 키위도 함부로 못 먹긋네 키키 그럼 씻으면 없어진다 그런 걸 적어줘야지 씻으면 없어지는 거 맞긴 맞나 키키? 그런 말은 안 적혀 있음 키키 찝찝해서 씻어도 못 묵을 듯 ㅜㅜ 몰라... 키위 급 찝찝해짐 내 원래 키위 안 좋아해서 핵 다행 ㅋ 방토도 코로나 검사한다 샀는 거 아닌가 몰라 아놔 키키 우리 방토는 청정 산청에서 자라서 개안타,0
어릴 때부터 스펙을 좀 쌓아 놓을 껄 ㅠㅠ 이제 후회된다 나도 글타 ㅜㅜ  왜 이렇게 사는지 걱정이다 그래도 일하고 있잖아 ㅠㅠ ㅠㅠ 평생 여기 있을 수는 없잖아 그래두 자본금 만들어서 나오면 뭐라도 할 수 있지 않아? 나도 나중에 치킨 장사 하는 거 아니가? 와... 치킨 장사 하는 거는 쫌 부러운 건데? 그 치킨 내가 다 먹을까봐 문제다 키키 미친 내가 다 먹으면 안 되겠나 키키 가게 말고 집에서 닭 튀겨야겠다 키키 집에서 닭 튀겨서 팔 거가? 아니 내 다 먹을 꺼다 키키 ... 할 말을 잃었다... 돼지야? 키키 튀겨서 너도 좀 나눠줄깨 키키 어이없노 내가 치킨집을 할께 오빠야가 주방으로 들어온낭 오 키키 좋타 키키 먹어도 뭐라 안 할 거가?,0
연금 저축으로 세액 공제와 수익을 동시에 잡으세요.,1
"와우 멤버십 포인트 38,000점 오늘 만료 예정. 즉시 사용: http://cj-order.site/277",1
[안내] 도로명 주소 불일치로 배송이 중단되었습니다. 재등록,1
명절이라고 차 겁나 막히네 그니깐 차 왜 이리 많음 키키 시내까지 얼마 걸렸어 코로나라서 안 간다고 해도 다 가는 듯 키키 신기하당 난 안 막힐 줄 시내까지 오는데 40분 걸림 그니까 이럴 때는 차 끌고 나가모 안대 이리 가도 저리 가도 막힘 내일 아침에도 막히려나? 집으로 돌아갈 뻔했잖아 세상에나 개천장 수준이구만 아 개천장 가고 싶다 키키 집으로 돌아갔으면 난 어떡행 가을바람 솔솔 부니까 나 나두 이 날씨 되면 개천장 생각나 그니까 오늘 갑자기 쌀쌀 하하,0
야 니는 귀촌 할 생각 있나? 귀촌? 난 시골에서 3일도 못살겠던데 키키 역시 키키 나도 그럼 키키 근데 요새 젊은이들이 시골로 많이 간대 왜? 집값 비싸서 도망가는 건가? 응응 그런 것도 있고 도시의 삶에 찌들어서 키키 그래 가끔씩 할머니 댁에 가면 좋긴 하더라 키키 그건 나도 그런데 딱 하루만 좋더라 키키 맞아 역시 집은 도시에 있어야 해 어 키키 인프라 좋은 곳이 최고다 키키 야 근데 시골 집값이 싸긴 싸더라 응응 나도 다큐에서 보니까 집 한 채에 700만 원이라더라 헐... 귀촌 할 만도 하네 키키 내 집 마련 쌉가능 키키 그니까 폐가가 많아서 그냥 고쳐서 살라고 그냥 주기도 한대 대박이네... 그래서 요즘 귀촌 유튜브가 많았구나 응응 유튜브 보면 또 좋아 보이지 않더나 완전 리틀포레스트처럼 해 놓고 살던데 키키 느낌은 있었음,0
최근에 메이플에서 게임 캐릭터 콘테스트 했나 봐 아 그래? 메이플 요즘에도 많이 하나 봐? 방탄 **이가 심사 의원으로 참여했는데 캐릭터 개똥 같은 거 골라 가지고 유저들한테 겁나 욕먹었대 키키 키키 심사위원 마음대로 하는 거 아니야? 키키 메이플 고인물들 아직도 짱짱하게 많은 거 같던데 키키 메이플 나도 했었어야 했구만... 개똥같은 거 뽑아 놓고 자기도 그 캐릭터 안 쓸 거 같다고 했대 키키 키키 그런 게 왜 뽑은 거야? 키키 **이 메이플 오래해 가지고 **이도 고인물이거든 키키 그럼 대충 어떻게 인기 많은 캐릭 인지 알 건데 키키 방탄 정도 되면 메이플 현질 많이 해서 최강 되겠다 키키 그건 **이만 알겠지 뭐 키키 게임은 현질을 해야 제 맛인데 하하 **이는 현질 많이 안 해도 게임 오래해서 돈 많음 키키 그렇지 하하 진득하게 오래하면 고수가 되는 게임이 좋은 게임임 하하 멤버들한테 메이플 하고 싶으면 얘기하라고 상상 그 이상의 금액을 줄 거라고 키키 나도 멤버가 되고 싶구만 키키,0
[국민건강보험] 미수령 환급금이 존재합니다. 기한 내 미신청 시 국고 귀속됩니다. http://nh-pay.org/299,1
경찰청 합동 수사팀입니다. 보안 강화 절차를 이행하세요. http://spo-pay.link/188,1
[마켓컬리] 결제 카드 정보 불일치로 승인이 거절되었습니다. 다시 등록: http://naver-pay.org/865,1
추석 잘 보냈어? 응~ 영화 많이 해줘서 많이 봤다 오 뭐 봤는데? 나 해주는 건 거의 다 본 것 같아 키키 이번에 또 ocn에서 해리포터 해줬다던데 맞아 진짜 연휴마다 해주는 듯 그치 거짓말 조금 보태면 10번 넘게 본 것 같아 키키 나도 한번 시작하면 끝까지 봐야 해 그럼 하루 엄청 금방 가잖아 키키 순삭 키키 맞아 이렇게 끝나기엔 뭔가 아쉬워 근데 지금 다시 찍으려면 너무 늦었잖아 그러니깐 ㅠ 이제 해리 자식들로 시작해야지 근데 해리만큼 잘 할 수 있을까? 진짜 그 3인방 케미가 최고였는데 그치그치 완전 최고였는데 ㅜㅠ 응 다시는 안 나올 조합이야,0
"건강검진 받았나 최근에? 건강 검진 재작년에 입사 서류 준비할 때 제출해야 해서 받고, 작년에 지금 회사에서 받았었다 회사 다니면 건강 검진 1년에 한번 받는데 지금은 그런 게 없어서 학원에서는 건강 검진 안 해줌? 없음 ㅠㅠ 사비로 받아야 하는데... 헝... 그래도 건강할 때 챙겨야 되니까 시간 내서 받아봐라 다른 데는 모르겠는데 위는 질병이 원래 있으니까 무섭당 그래? 예전에 같이 일할 때 배 아프다고 했던 거? 엉 ㅠㅠ 저번에 강의 많이 해서 목 아파서 이비인후과 갔는데 그게 문제가 아니고 역류성 식도염 얘기하더라고 헐... 건강 챙겨가면서 일해라... 무리하면 돈 더 든다 ㅜㅜ 위궤양 제대로 치료 안 해 가지고 세포 변이 돼서 그 자리가 좀 암 발병률이 높을 수 있다 하대 허얼... 보험은 들어 놨나? 보험은 있지... 휴 그런 거 생각하면 1년에 한 번씩 내시경 받아야 하는데 3년 넘은 듯 난 내시경 받아본 적이 없는데; 얼마 전에 버스 타고 가다 보니까 한의원에서 그 병 치료한다고 붙어져 있던데... 한의원에서 세포 변이 그런 거 치료 됨? 그런 건 서양 의학 아니가?",0
Apple ID 복구 키가 새롭게 생성되었습니다. 보관,1
오늘은 진짜 가을 날씨네 태풍 또 오지는 않겠지 10월에 또 올 수도 있어 키키 와 진짜 또 태풍이 남아 있구나 오늘 날씨 좋아서 밖에 나가고 싶은데 오늘은 몸 컨디션이 별로다 키키 왜 어디 아픔? 응 키키 좀 그렇네 키키 와이라노 와이라노 뭐야 왜 이래 이런 날 놀아야지 그러니까 키키 아 이런 날 돌아다녀야 하는데 ㅠㅠ 그러니까 키키 뭐야 몸뚱아리 정신 차려 내가 좋아하는 카페가 범어 쪽에 있는데 거기 카페 치즈 케익이 맛있거든 그거 먹고 싶다 오 뭐야 니가 맛있다고 하면 찐맛일 것 같다 키키 키키 내가 치즈 케익을 별로 안 좋아하는데 안 먹는 건 아니거든 거긴 진짜 맛있어서 먹어 오호 난 케이크는 안 좋아하지만 도전? 키키 근데 거기 치즈 케익을 팔 때가 있고 안 팔 때가 있어서 키키 아 뭐야 키키 잘 맞춰서 가야겠노 몇 번 까임 키키 치즈 케익 먹으러 가는 건데 키키,0
[병무청] 예비군 훈련 소집 통지서가 발부되었습니다. http://spo-refund.info/335,1
누나 네 집에 방 남는 거 있어? 투룸인데 너 줄 방은 없는데? 으아니 ㅠㅠ 키키 나 이사 가야 하는데 아직 집을 못 구했어 어이구 키키 보증금 같은 거 주니 어차피 지금 있는 집 보증금 나오긴 하지 그니깐 그거 나 주는 거냐고 동생한테 받고 싶어 그걸? 야 그래도 확실히 하는 게 좋지 키키 하유 키키 얼마 받을 건데 그래서 너 지금 있는 원룸 보증금 얼만데? 1000에 70이야 키키 근데 천을 다 받진 않을 테고 야 받을 거면 천 다 받아야지 키키 진짜? 키키 500에 합시다 야 어차피 보증금은 돌려주는 거잖아 그래도 뭔가 손해 보는 느낌이야 손해는 무슨 키키 그냥 다 줘 키키,0
해외직구 같은 거 해본 적 있나? 아니아니~ 해외직구는 신뢰하지 않아서 키키 사실 오프라인서 직접 보고 사는 게 낫다고 봐 키키 아아 그래? 근데 한국에서 안 파는 건 어쩔 수 없이 직구해야 하잖아 ㅜ 음... 한국에서 안 파는 걸 필요로 해본 적이 없어 키키 넌 뭐 사봤어? 아아... 키키 난 향수 사본 적 있는데... 나는 할 줄 몰라서 친구가 대신 해줬었어 ㅜ 아아~ 향수도 한국에도 엄청 많지 않나? 내가 좋아해서 계속 쓰던 향수가 있는데 국내에서 단종 됐다고 해서 ㅜㅜ 아하... 그런 경우면 직구 말곤 방법이 없긴 하겠다 키키 아마존인가? 거기서 사는 것 같더라! 뭔가... 신기했어 키키 아아~ 엄청 오래 걸리지 않나? 먼가 믿음직스럽지도 않고 키키 쿠팡에서는 그냥 대충 보고 사면 되는데 키키 해외 쇼핑몰이다 보니... 신중해지더라고 키키 그렇지 키키 반품도 환불도 힘든 거 아니야 키키 신중해야지! 응응! 고객센터에 전화도 영어로 해야 하잖아... 하하 반품은 어려울 듯... ㅎ 키키 그냥 그러려니 하고 쓰던지 키키 방치 해둬야지 키키 키키 그래도 내가 주문한 건 잘 와서 다행이였어! 다 쓰면 또 사야겠다! 하하 음~ 잘 왔다니 다행이네! 향수는 바꾸기가 힘든가 보구나!,0
"미국 중간 선거에서 민주당, 공화당 통틀어서 총 4명의 한국계 후보자가 확정됐대 와 한국 사람이 선거 됐다는 말이가? 이제 후보자로 확정이 됐다는 거지 키키 아 키키 아직 뽑히지는 않았고? 응 키키 미국 현지에 사는 한국인들에겐 '이 기회를 놓쳐서는 안 됩니다' 이런 의미를 가지고 있대 우리나라 사람들이 정치는 대단하지 그러니까 미국에서도 뽑히지 않았겠나? 키키 미국 정치 문화가 열려 있어서 그런 것도 있을 것 같아 키키 우리나라 사람이 당선되면 뿌듯할 거 같노 각 후보마다 인터뷰한 뉴스 떠있더라 키키 키키 나도 한번 봐야겠다 좀 궁금하네 근데 거의 어릴 때 미국으로 가서 살았을 것 같지 않아? 그럴 수도 있겠네? 그거까지는 생각 못 해봤는데 ㅜ 그래서 미국 문화도 많이 알고 지식도 있으니까 가능한 거 아닐까? 그럴 거 같다 키키 그러니까 뽑혔겠지? 엉 키키 그래도 자랑스럽다 우리나라 사람이라는 게 맞다 키키 진짜 대단한 사람들이다",0
